# essay	claim id	one-line 2026-side claim	source (URL or citation)	status (checked-by:date | open)
#
# The claims a reader will actually dispute are not Lem's — they are ours about
# what happened after 1964. Every such claim carried in prose gets a row here and
# a matching <!-- CHECK: id --> marker in the HTML. verify.sh cross-checks that
# every marker has a row and every row a marker; it cannot check the claim.
8	implanted-pumps	Programmable implanted drug pumps (intrathecal delivery) and subdermal hormone implants are routine clinical devices; note that routine insulin pumps are external continuous-subcutaneous systems, fully implanted insulin pumps being rare and specialised; no space agency has proposed or performed removal of the digestive tract for spaceflight, and crew health programmes rely on pharmacology, exercise and shielding	Medtronic SynchroMed intrathecal drug delivery; etonogestrel subdermal implants (Nexplanon); NASA Human Research Program countermeasure literature	checked-by:claude:2026-08-18
8	dor-yeshorim	Dor Yeshorim, founded 1983 by Rabbi Josef Ekstein, screens young people in Orthodox Jewish communities for recessive-disease carrier status and issues an anonymous ID number; when a match is proposed the two numbers are checked together, typically before the couple meets, and the answer returned is that the pair may proceed or is incompatible. Disease only — no traits are screened. It tests roughly 25,000 people a year across about 11 countries and has screened several hundred thousand since 1983	Dor Yeshorim process and FAQ pages (doryeshorim.org); Ekstein & Katzenstein, "The Dor Yeshorim Story: Community-Based Carrier Screening for Tay-Sachs Disease", Advances in Genetics 44 (2001); Hadassah Magazine, 2017	checked-by:claude:2026-08-18
2	baseline-1964-ch2	Mid-1960s baseline for ch. 2: de Latil's Thinking by Machine (1956), whose classification of effectors Lem builds on; Lévi-Strauss (1952) on the statistics of technogenesis; the Apollo programme under way at roughly $20bn; cross-Channel hovercraft entering service; the Harrier's precursor (Hawker P.1127) flying since 1960	Pierre de Latil, La Pensee Artificielle (1953) / Thinking by Machine (1956); Levi-Strauss, Race and History (1952); NASA Apollo programme cost records; Hawker P.1127 first hover 1960; Hoverlloyd/Hoverspeed SR.N4 cross-Channel car ferry service from 1968. NB the 2013 translation follows the altered 4th edition (1974), so the text's state of the art is mid-1970s	checked-by:claude:2026-08-18
2	ev-share-2025	Electric cars (battery and plug-in hybrid) reached 25% of global new car sales in 2025, so at least three-quarters of new cars still have a combustion engine (over 20 million sold, up 20% on 2024): about 55% of sales in China, 28% in Europe, just under 10% in the United States	IEA, Global EV Outlook 2026, "Trends in electric cars"; IEA news, 2025	checked-by:claude:2026-08-18
2	sore-ban-2024	California requires most newly manufactured small off-road engines — spark-ignition petrol engines at or below 25 hp, covering lawnmowers and leaf blowers — to be zero-emission from 1 January 2024; existing equipment may still be used and sold second-hand	California Air Resources Board, "CARB approves updated regulations requiring most new small off-road engines be zero emission by 2024" (Dec 2021); CARB SORE regulation, phase one effective 2024-01-01	checked-by:claude:2026-08-18
2	hovercraft-2000	The car-carrying cross-Channel hovercraft service ended on 1 October 2000, the SR.N4s beaten by the Channel Tunnel and the end of duty-free; large commercial hovercraft effectively disappeared, with the Southsea–Ryde route remaining one of very few scheduled hovercraft services in the world	BBC News, "Hovercraft crew mark 10 years since final Dover flight" (2010); Hoverspeed / SR.N4 service records; Hovertravel Southsea–Ryde	checked-by:claude:2026-08-18
2	vtol-aircraft	Fixed-wing aircraft did acquire vertical take-off by vectoring thrust and stayed in production: the Harrier family entered service in 1969, the F-35B (short take-off / vertical landing) reached initial operating capability in 2015, and the V-22 tiltrotor entered service in 2007 — all military, none replacing the helicopter	Programme records: Hawker Siddeley Harrier (1969); Bell Boeing V-22 Osprey (USMC IOC 2007); Lockheed Martin F-35B (USMC IOC July 2015)	checked-by:claude:2026-08-18
2	evtol-2026	No US electric vertical-take-off aircraft holds an FAA type certificate as of mid-2026: Joby has reached stage four of the FAA's five-stage type-certification process and Archer has closed phase three, both targeting certification by late 2026 or 2027, with an FAA pilot programme allowing pre-certification demonstration flights	FAA certification trackers and company disclosures, 2026; Joby Aviation stage-4 / Type Inspection Authorization reporting, March 2026	checked-by:claude:2026-08-18
2	am-radio-ev	From about 2023 several manufacturers (including BMW, Mazda, Volkswagen, Tesla and Ford) dropped AM radio from electric or hybrid models, citing interference from high-voltage components; Congress responded with the AM Radio for Every Vehicle Act, which would mandate AM reception from model year 2028: S. 315 was reintroduced 2025-01-29 and advanced by the Senate Commerce Committee on 2025-02-05, and as of the cosponsor lists checked on 2026-08-18 it had exactly 60 Senate cosponsors (plus the sponsor), while the House companion H.R. 979 had 317	congress.gov cosponsor lists for S. 315 and H.R. 979 (119th Congress), read 2026-08-18 (60 and 317 respectively; latest House cosponsor dated 2025-11-07); Senate Commerce Committee advance 2025-02-05; contemporaneous reporting 2023-2025. NB secondary sources saying 'more than 60 Senators' count the sponsor	checked-by:claude:2026-08-18
2	cobol-production	COBOL written for mid-20th-century mainframes is still in production at scale — estimates run from roughly 220 billion to 800 billion lines in active use — underpinning a large share of core banking, with widely cited figures of about 95% of US ATM transactions and trillions of dollars of daily processing	Micro Focus COBOL survey (2022); IBM, "What is COBOL modernization?"; Planet Mainframe (2024) and industry estimates. NB the line-count and percentage figures are industry estimates, not audited	checked-by:claude:2026-08-18
2	alexnet-2012	The result that started the deep-learning era was trained on graphics processors built for rendering: Krizhevsky, Sutskever and Hinton trained AlexNet on two consumer GTX 580 GPUs, a cross-over between video-game hardware and statistical learning	Krizhevsky, Sutskever & Hinton, "ImageNet Classification with Deep Convolutional Neural Networks", NIPS 2012	checked-by:claude:2026-08-18
3	baseline-1964-ch3	Mid-1960s baseline for ch. 3: Shklovsky's Universe, Life, Intelligence (1962); the Cocconi-Morrison proposal (1959) and Drake's Project Ozma at Green Bank from 1960; the 1964 Byurakan conference where Kardashev proposed his three-type scale; no exoplanet had been detected, and estimates assumed roughly 1 star in 150 had planets	I. S. Shklovsky, Universe, Life, Intelligence (1962); Cocconi & Morrison, Nature 184 (1959); Project Ozma (1960); Byurakan conference (1964); Kardashev (1964)	checked-by:claude:2026-08-18
3	nasa-seti-1993	NASA's High Resolution Microwave Survey, the last major US federally funded SETI programme, began observing in October 1992 and was killed roughly a year later by a Senate amendment from Richard Bryan (D-NV); it cost about $10 million a year, under 0.1% of NASA's budget	High Resolution Microwave Survey programme records; contemporaneous reporting on the 1993 appropriations amendment; Scientific American, "NASA Should Start Funding SETI Again"	checked-by:claude:2026-08-18
3	breakthrough-listen-2015	Breakthrough Listen, announced by Yuri Milner with Stephen Hawking at the Royal Society on 20 July 2015, committed $100 million of private money over ten years — roughly $10 million a year — to the largest search for extraterrestrial intelligence yet mounted	Breakthrough Initiatives announcement, 2015-07-20; Breakthrough Listen programme documentation	checked-by:claude:2026-08-18
3	ata-2011	The Allen Telescope Array, built with about $30 million from Paul Allen, went into hibernation in April 2011 after NSF radio-observatory funding fell to roughly a tenth of its former level and California state support was cut; it resumed operations in December 2011 partly by taking US Air Force money to track orbital debris, plus about $200,000 raised from the public	Forbes and BBC reporting, April 2011; Universe Today, "Budget Woes Put SETI's Allen Telescope Array into Hibernation"; SETI Institute SETIStars campaign records	checked-by:claude:2026-08-18
3	seti-bequest-2023	The SETI Institute announced on 8 November 2023 a $200 million bequest from the estate of Qualcomm co-founder Franklin Antonio, who died in May 2022 — its largest gift ever, against an annual operating budget of roughly $25-30 million	SETI Institute announcement, 2023-11-08; Philanthropy News Digest; The Register, 2023-11-09	checked-by:claude:2026-08-18
3	meti-2015	Deliberate transmission remains rare and contested: a 2015 statement issued around the AAAS meeting held that the decision whether to transmit "must be based upon a worldwide consensus, and not a decision based upon the wishes of a few individuals with access to powerful communications equipment"; the main transmissions to date were a handful sent by Alexander Zaitsev from the Evpatoria dish, and METI International was founded in 2015 to send more	2015 statement on messaging extraterrestrial intelligence (setiathome.berkeley.edu/meti_statement_0.html); Zaitsev's Evpatoria transmissions; METI International founding, July 2015	checked-by:claude:2026-08-18
3	narrowband-seti	Radio SETI searches concentrate on narrowband signals precisely because natural astrophysical emission is broadband while an efficiently encoded transmission is statistically indistinguishable from noise; beacons are therefore expected to be simple and repetitive rather than information-dense	Standard SETI search methodology; "The Search for Technosignatures: a Review of Possibilities" (arXiv:2605.21093) and the narrowband-drift search literature	checked-by:claude:2026-08-18
3	fusion-spending	Public spending on nuclear-energy research runs orders of magnitude above the search: the US Fusion Energy Sciences programme alone was $790 million in FY2025, and ITER's construction cost has grown past $20 billion, with US contributions exceeding $2.9 billion from 2007 to 2023	DOE FY2025 Budget in Brief; Congressional Research Service R48362, "ITER - An International Nuclear Fusion Research and Development Facility" (2025)	checked-by:claude:2026-08-18
3	starshot-2016	Breakthrough Starshot, announced in April 2016 with $100 million of private funding, proposes gram-scale laser-driven sails rather than a crewed ship — the only funded interstellar flight programme, and privately funded like the listening	Breakthrough Initiatives, Starshot announcement, April 2016	checked-by:claude:2026-08-18
1	baseline-1964-ch1	Mid-1960s baseline for ch. 1: Blackett's Military and Political Consequences of Atomic Energy (1948), which Lem grades; Thirring's Die Geschichte der Atombombe (1946); Bellamy's Looking Backward (1888), set in 2000; the "balance of fear" then about fifteen years old; and controlled fusion widely expected within decades	P. M. S. Blackett, Military and Political Consequences of Atomic Energy (1948); Hans Thirring (1946); Edward Bellamy, Looking Backward: 2000-1887 (1888)	checked-by:claude:2026-08-18
0	summa-editions	Summa Technologiae was first published in Polish in 1964 and reissued that year, with altered editions in 1967 and 1974; Zylinska's English translation (Minnesota, 2013) follows the fourth edition of 1974, which Lem corrected and updated partly on reader feedback. Lem's essays "Twenty Years Later" (1982, appended to the fourth Polish edition) and "Thirty Years Later" are not included in this English edition	Joanna Zylinska, translator's introduction to Summa Technologiae (University of Minnesota Press, 2013), pp. 20-21, citing Butko; table of contents of the 2013 edition (Translator's Introduction, chs. 1-8, Conclusion, Notes, Bibliography, Index)	checked-by:claude:2026-08-18
3	seti-haystack-2018	Wright, Kanodia & Lubar built an eight-dimensional model of the radio-SETI search space and computed how much of it has been examined: the fraction searched is minute, comparable to having examined a drinking glass of seawater for fish in all Earth's oceans; a later survey using the same framework reported a search fraction of about 2e-16	Wright, Kanodia & Lubar, "How Much SETI Has Been Done? Finding Needles in the n-dimensional Cosmic Haystack", Astronomical Journal 156, 260 (2018), arXiv:1809.07252; Tremblay & Tingay, MWA Vela survey (PASA, 2020)	checked-by:claude:2026-08-18
3	arecibo-1974	Deliberate interstellar transmission did happen once with fanfare: Frank Drake's Arecibo message was broadcast toward the globular cluster M13 in 1974	SETI Institute, history of the Arecibo message (1974)	checked-by:claude:2026-08-18
3	bl-public-facilities	Breakthrough Listen's observing is done on publicly owned instruments rather than its own: principally the NSF-funded Robert C. Byrd Green Bank Telescope and CSIRO's Parkes (Murriyang) dish, from which it has aggregated more than 20 petabytes of radio data	Breakthrough Listen telescope partnerships and programme description; Isaacson et al., "The Breakthrough Listen Search for Intelligent Life" (arXiv:1907.05519)	checked-by:claude:2026-08-18
1	tetlock-epj	Tetlock followed 284 experts' political and economic forecasts from 1984 for two decades and found their accuracy barely distinguishable from chance — the "dart-throwing chimpanzee" result — published as Expert Political Judgment (2005)	Philip E. Tetlock, Expert Political Judgment: How Good Is It? How Can We Know? (Princeton, 2005)	checked-by:claude:2026-08-18
1	good-judgment	In IARPA's forecasting tournament (2011-2015) the Good Judgment Project's "superforecasters" were about 30% more accurate than US intelligence analysts with access to classified material, and beat rival teams by margins of roughly 35-72%	Tetlock & Gardner, Superforecasting (2015); IARPA ACE tournament results; Good Judgment Project records	checked-by:claude:2026-08-18
1	ai-timelines-2024	A survey of 2,778 researchers published in top AI venues put a 50% chance of high-level machine intelligence by 2047 — thirteen years earlier than the same series' estimate from a survey conducted one year before	Grace et al., "Thousands of AI Authors on the Future of AI" (2024), AI Impacts; earlier waves 2016 (2061) and 2022 (2050)	checked-by:claude:2026-08-18
1	onkalo-2026	No spent nuclear fuel has yet been permanently disposed of: Finland's Onkalo, the world's first deep geological repository, was still awaiting its government operating licence as of August 2026, with disposal yet to begin	Posiva press release on STUK's safety assessment, 2026; Finnish regulator (STUK) licensing status	checked-by:claude:2026-08-18
0	file-drawer-1979	The selection effect Lem describes in note 10 to ch. 8 — repeated testing leaving a residue of investigators with apparently significant results — was named and formalised fifteen years later as the file-drawer problem	Robert Rosenthal, "The 'File Drawer Problem' and Tolerance for Null Results", Psychological Bulletin 86(3), 638-641 (1979)	checked-by:claude:2026-08-18
0	book15-census	Computed from the nine published essays on 2026-08-18: 85 ledger rows grade Lem (37 OPEN, 26 HIT, 11 RIGHT QUESTION WRONG ANSWER, 4 EARLY, 4 MISS, 3 RIGHT ANSWER WRONG REASON), plus 8 rows in essay 0 grading the method. By layer: object level 50 rows with 11 HIT (22%), 23 OPEN, 4 MISS, 4 EARLY, 5 RQWA, 3 RAWR; problem level 35 rows with 15 HIT (43%), 14 OPEN, 6 RQWA and no MISS or EARLY. DISSOLVED appears in none of the 93	Computed by script from chapters/*.html in this repository at commit time; reproducible by counting verdict cells between the object-level and problem-level sub-headers	checked-by:claude:2026-08-18
9	swirski-2022	Peter Swirski, one of Lem's translators and his interviewer, argues that Lem should not be read as a futurologist: open-ended forecasts are unfalsifiable by construction, Lem cherry-picked his own hits, and what he was actually doing was mapping the conceptual limits of science	Peter Swirski, "The Cassandra Syndrome, or How Not to Be a Prophet", Filozofia i Nauka 10 (2022), doi:10.37240/FiN.2022.10.1.5	checked-by:claude:2026-08-18
9	lem-self-grades	Lem assessed Summa's predictive accuracy in three later essay collections — The Mystery of the Chinese Room (1996), The Megabit Bomb (1999) and The Blink of an Eye (2000) — claiming among his successes the adaptive morphology of the human brain, biocomputing, and autonomous search engines, which he called ariadnology. None of these collections is held here; the account is Swirski's	Swirski, "The Cassandra Syndrome" (2022), reporting Lem's self-assessments; Swirski, A Stanislaw Lem Reader (Northwestern, 1997)	checked-by:claude:2026-08-18
9	butko-2006	Peter Butko, a biophysicist, assessed Summa chapter by chapter in 2006, before any English translation existed, and described the book as "essentially a work in progress" that Lem corrected and updated on reader feedback — the judgement Zylinska quotes in her introduction	Peter Butko, "Summa technologiae – Looking Back and Ahead", in Swirski (ed.), The Art and Science of Stanislaw Lem (McGill-Queen's, 2006), pp. 81-103	checked-by:claude:2026-08-18
