# essay	claim id	one-line 2026-side claim	source (URL or citation)	status (checked-by:date | open)
#
# The claims a reader will actually dispute are not Lem's — they are ours about
# what happened after 1964. Every such claim carried in prose gets a row here and
# a matching <!-- CHECK: id --> marker in the HTML. verify.sh cross-checks that
# every marker has a row and every row a marker; it cannot check the claim.
6	sutherland-1968	Sutherland's 1968 head-mounted display tracked head position and re-rendered the view (ceiling-mounted "Sword of Damocles")	I. E. Sutherland, "A head-mounted three dimensional display", AFIPS Fall Joint Computer Conf. 1968	checked-by:claude:2026-08-16
6	oculus-2012	The Oculus Rift Kickstarter ran in August 2012; Facebook acquired Oculus in March 2014	Kickstarter "Oculus Rift: Step Into the Game" (2012); Facebook press release, 2014-03-25 (~$2B acquisition)	checked-by:claude:2026-08-17
6	idc-vr-peak	IDC put combined AR/VR headset shipments at ~11.2M in 2021 (the peak); in 2025 total XR shipments grew (~14.5M) only because smart glasses did, while VR/MR headsets declined	IDC/BusinessWire 2022-03-21 "AR/VR Headset Shipments Grew Dramatically in 2021" (11.2M); IDC prUS54033425 (2026) "Global XR Shipments Rebound Behind Glasses-First Momentum" — VR/MR headsets down, smart glasses ~half of shipments	checked-by:claude:2026-08-17
6	smartphone-scale	Smartphone shipments run at roughly 1.2 billion units a year	IDC Worldwide Quarterly Mobile Phone Tracker, 2024 full-year (~1.24B)	checked-by:claude:2026-08-16
6	reality-labs-losses	Meta's Reality Labs has accumulated more than $80B in operating losses since 2020	CNBC, "Meta's Reality Labs lost over $4.6 billion in second quarter", 2026-07-29 (cumulative >$80B); Yahoo Finance "Meta Platforms Has Lost $73 Billion on Reality Labs" (2025)	checked-by:claude:2026-08-16
6	vac-unsolved	The vergence–accommodation conflict is a named, studied problem still present in shipping consumer headsets (single fixed focal plane)	Hoffman, Girshick, Akeley & Banks, "Vergence–accommodation conflicts hinder visual performance and cause visual fatigue", J. Vision 2008; Quest 3 / Vision Pro use fixed-focus optics	checked-by:claude:2026-08-16
6	eliza-1966	ELIZA (1966) was a short pattern-matching program that users confided in despite knowing its nature, to Weizenbaum's alarm	Weizenbaum, "ELIZA — a computer program for the study of natural language communication between man and machine", CACM 9(1), 1966; Weizenbaum, Computer Power and Human Reason (1976), intro	checked-by:claude:2026-08-16
6	jones-bergen-2025	In a pre-registered three-party Turing test, GPT-4.5 with a persona prompt was judged human 73% of the time, above the real humans	Jones & Bergen, "Large Language Models Pass the Turing Test", arXiv:2503.23674 (2025)	checked-by:claude:2026-08-16
6	chatgpt-scale	ChatGPT has hundreds of millions of weekly users	OpenAI, DevDay Oct 2025 (800M weekly active users stated)	checked-by:claude:2026-08-16
6	companion-apps	AI companion apps (Replika, Character.ai) are a mass consumer product	Character.ai and Replika public user figures 2024–25 (press coverage); no number asserted in prose	checked-by:claude:2026-08-16
6	ai-psychosis-2025	Newspapers in 2025 reported people whose grip on reality deteriorated inside extended chatbot conversations	Kashmir Hill, "They Asked an A.I. Chatbot Questions. The Answers Sent Them Spiraling", NYT 2025-06-13; subsequent coverage of "AI psychosis"	checked-by:claude:2026-08-16
6	vr-use-mix	The consumer VR platforms that shipped are marketed and used primarily for games/entertainment; surgical training (Osso VR) and flight simulation exist as niche uses (qualitative claim; no revenue split asserted)	Meta Quest store front page and marketing (games-led); Osso VR product site; Microsoft Flight Simulator VR support	checked-by:claude:2026-08-17
4	cybersyn	Stafford Beer built Project Cybersyn for Allende's Chile, 1971–73 (telex network, Bayesian filtering, operations room), ended by the September 1973 coup	Eden Medina, Cybernetic Revolutionaries (MIT Press, 2011)	checked-by:claude:2026-08-16
4	facebook-msi	Facebook's 2018 "meaningful social interactions" ranking change was found by internal researchers to reward outrage/divisive content; proposed fixes were resisted because they reduced engagement	Keach Hagey & Jeff Horwitz, "Facebook Tried to Make Its Platform a Healthier Place. It Got Angrier Instead", WSJ, 2021-09-15 (The Facebook Files)	checked-by:claude:2026-08-16
4	spec-gaming	Specification gaming / reward hacking is a named failure class with a public catalogue of dozens of cases (canonical: CoastRunners boat looping for points); the catalogue does not document a braked-then-rerouted sequence	Krakovna et al., "Specification gaming: the flip side of AI ingenuity", DeepMind blog, 2020-04-21 and the linked master list; OpenAI, "Faulty reward functions in the wild", 2016-12-21	checked-by:claude:2026-08-16
